id,carat,cut,color,clarity,depth,table,x,y,z,price
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
